DateTime,Total
10/01/2021 06:00,0
10/01/2021 06:15,0
10/01/2021 06:30,0
10/01/2021 06:45,0
10/01/2021 07:00,0
10/01/2021 07:15,0
10/01/2021 07:30,0
10/01/2021 07:45,0
10/01/2021 08:00,0
10/01/2021 08:15,0
10/01/2021 08:30,0.075
10/01/2021 08:45,0.7475
10/01/2021 09:00,4.1275
10/01/2021 09:15,10.835
10/01/2021 09:30,28.5475
10/01/2021 09:45,47.21
10/01/2021 10:00,57.9825
10/01/2021 10:15,58.9025
10/01/2021 10:30,81.0125
10/01/2021 10:45,100.1625
10/01/2021 11:00,126.94
10/01/2021 11:15,35.74
10/01/2021 11:30,65.3775
10/01/2021 11:45,54.43
10/01/2021 12:00,84.5675
10/01/2021 12:15,104.075
10/01/2021 12:30,97.49
10/01/2021 12:45,139.665
10/01/2021 13:00,133.86
10/01/2021 13:15,128.85
10/01/2021 13:30,123.475
10/01/2021 13:45,93.9275
10/01/2021 14:00,57.875
10/01/2021 14:15,23.0225
10/01/2021 14:30,21.7525
10/01/2021 14:45,18.2125
10/01/2021 15:00,14.8475
10/01/2021 15:15,7.93
10/01/2021 15:30,6.82
10/01/2021 15:45,1.52
10/01/2021 16:00,3.0925
10/01/2021 16:15,0.395
10/01/2021 16:30,0.165
10/01/2021 16:45,0.0375
10/01/2021 17:00,0
10/01/2021 17:15,0
10/01/2021 17:30,0
10/01/2021 17:45,0
10/01/2021 18:00,0
10/01/2021 18:15,0
10/01/2021 18:30,0
10/01/2021 18:45,0
10/01/2021 19:00,0
10/01/2021 19:15,0
10/01/2021 19:30,0
10/01/2021 19:45,0
10/01/2021 20:00,0
10/01/2021 20:15,0
10/01/2021 20:30,0
10/01/2021 20:45,0
10/01/2021 21:00,0
10/01/2021 21:15,0
10/01/2021 21:30,0
10/01/2021 21:45,0
10/01/2021 22:00,0
10/01/2021 22:15,0
10/01/2021 22:30,0
10/01/2021 22:45,0
10/01/2021 23:00,0
10/01/2021 23:15,0
10/01/2021 23:30,0
10/01/2021 23:45,0
11/01/2021 00:00,0
11/01/2021 00:15,0
11/01/2021 00:30,0
11/01/2021 00:45,0
11/01/2021 01:00,0
11/01/2021 01:15,0
11/01/2021 01:30,0
11/01/2021 01:45,0
11/01/2021 02:00,0
11/01/2021 02:15,0
11/01/2021 02:30,0
11/01/2021 02:45,0
11/01/2021 03:00,0
11/01/2021 03:15,0
11/01/2021 03:30,0
11/01/2021 03:45,0
11/01/2021 04:00,0
11/01/2021 04:15,0
11/01/2021 04:30,0
11/01/2021 04:45,0
11/01/2021 05:00,0
11/01/2021 05:15,0
11/01/2021 05:30,0
11/01/2021 05:45,0
11/01/2021 06:00,0
11/01/2021 06:15,0
11/01/2021 06:30,0
11/01/2021 06:45,0
11/01/2021 07:00,0
11/01/2021 07:15,0
11/01/2021 07:30,0
11/01/2021 07:45,0
11/01/2021 08:00,0
11/01/2021 08:15,0
11/01/2021 08:30,0
11/01/2021 08:45,0
11/01/2021 09:00,0
11/01/2021 09:15,0.1125
11/01/2021 09:30,1.06
11/01/2021 09:45,3.43
11/01/2021 10:00,4.005
11/01/2021 10:15,4.465
11/01/2021 10:30,6.9075
11/01/2021 10:45,4.3625
11/01/2021 11:00,11.805
11/01/2021 11:15,20.865
11/01/2021 11:30,19.475
11/01/2021 11:45,14.125
11/01/2021 12:00,15.31
11/01/2021 12:15,28.965
11/01/2021 12:30,32.465
11/01/2021 12:45,26.405
11/01/2021 13:00,21.16
11/01/2021 13:15,18.745
11/01/2021 13:30,15.2075
11/01/2021 13:45,21.765
11/01/2021 14:00,29.05
11/01/2021 14:15,33.025
11/01/2021 14:30,21.4875
11/01/2021 14:45,12.1425
11/01/2021 15:00,10.27
11/01/2021 15:15,4.85
11/01/2021 15:30,7.165
11/01/2021 15:45,7.4475
11/01/2021 16:00,8.2
11/01/2021 16:15,3.5075
11/01/2021 16:30,0.0825
11/01/2021 16:45,0
11/01/2021 17:00,0
11/01/2021 17:15,0
11/01/2021 17:30,0
11/01/2021 17:45,0
11/01/2021 18:00,0
11/01/2021 18:15,0
11/01/2021 18:30,0
11/01/2021 18:45,0
11/01/2021 19:00,0
11/01/2021 19:15,0
11/01/2021 19:30,0
11/01/2021 19:45,0
11/01/2021 20:00,0
11/01/2021 20:15,0
11/01/2021 20:30,0
11/01/2021 20:45,0
11/01/2021 21:00,0
11/01/2021 21:15,0
11/01/2021 21:30,0
11/01/2021 21:45,0
11/01/2021 22:00,0
11/01/2021 22:15,0
11/01/2021 22:30,0
11/01/2021 22:45,0
11/01/2021 23:00,0
11/01/2021 23:15,0
11/01/2021 23:30,0
11/01/2021 23:45,0
12/01/2021 00:00,0
12/01/2021 00:15,0
12/01/2021 00:30,0
12/01/2021 00:45,0
12/01/2021 01:00,0
12/01/2021 01:15,0
12/01/2021 01:30,0
12/01/2021 01:45,0
12/01/2021 02:00,0
12/01/2021 02:15,0
12/01/2021 02:30,0
12/01/2021 02:45,0
12/01/2021 03:00,0
12/01/2021 03:15,0
12/01/2021 03:30,0
12/01/2021 03:45,0
12/01/2021 04:00,0
12/01/2021 04:15,0
12/01/2021 04:30,0
12/01/2021 04:45,0
12/01/2021 05:00,0
12/01/2021 05:15,0
12/01/2021 05:30,0
12/01/2021 05:45,0
12/01/2021 06:00,0
12/01/2021 06:15,0
12/01/2021 06:30,0
12/01/2021 06:45,0
12/01/2021 07:00,0
12/01/2021 07:15,0
12/01/2021 07:30,0
12/01/2021 07:45,0
12/01/2021 08:00,0
12/01/2021 08:15,0
12/01/2021 08:30,0
12/01/2021 08:45,0.1075
12/01/2021 09:00,0.8175
12/01/2021 09:15,10.8675
12/01/2021 09:30,21.7325
12/01/2021 09:45,39.525
12/01/2021 10:00,22.0175
12/01/2021 10:15,25.0075
12/01/2021 10:30,33.2375
12/01/2021 10:45,32.87
12/01/2021 11:00,56.95
12/01/2021 11:15,76.695
12/01/2021 11:30,93.43
12/01/2021 11:45,98.015
12/01/2021 12:00,83.8725
12/01/2021 12:15,90.1125
12/01/2021 12:30,60.9125
12/01/2021 12:45,73.045
12/01/2021 13:00,87.7075
12/01/2021 13:15,86.6275
12/01/2021 13:30,69.515
12/01/2021 13:45,80.005
12/01/2021 14:00,119.8825
12/01/2021 14:15,66.395
12/01/2021 14:30,108.0975
12/01/2021 14:45,48.4725
12/01/2021 15:00,27.295
12/01/2021 15:15,25.31
12/01/2021 15:30,23.0375
12/01/2021 15:45,7.145
12/01/2021 16:00,3.46
12/01/2021 16:15,5.6525
12/01/2021 16:30,1.7725
12/01/2021 16:45,0.7075
12/01/2021 17:00,0.0375
12/01/2021 17:15,0
12/01/2021 17:30,0
12/01/2021 17:45,0
12/01/2021 18:00,0
12/01/2021 18:15,0
12/01/2021 18:30,0
12/01/2021 18:45,0
12/01/2021 19:00,0
12/01/2021 19:15,0
12/01/2021 19:30,0
12/01/2021 19:45,0
12/01/2021 20:00,0
12/01/2021 20:15,0
12/01/2021 20:30,0
12/01/2021 20:45,0
12/01/2021 21:00,0
12/01/2021 21:15,0
12/01/2021 21:30,0
12/01/2021 21:45,0
12/01/2021 22:00,0
12/01/2021 22:15,0
12/01/2021 22:30,0
12/01/2021 22:45,0
12/01/2021 23:00,0
12/01/2021 23:15,0
12/01/2021 23:30,0
12/01/2021 23:45,0
13/01/2021 00:00,0
13/01/2021 00:15,0
13/01/2021 00:30,0
13/01/2021 00:45,0
13/01/2021 01:00,0
13/01/2021 01:15,0
13/01/2021 01:30,0
13/01/2021 01:45,0
13/01/2021 02:00,0
13/01/2021 02:15,0
13/01/2021 02:30,0
13/01/2021 02:45,0
13/01/2021 03:00,0
13/01/2021 03:15,0
13/01/2021 03:30,0
13/01/2021 03:45,0
13/01/2021 04:00,0
13/01/2021 04:15,0
13/01/2021 04:30,0
13/01/2021 04:45,0
13/01/2021 05:00,0
13/01/2021 05:15,0
13/01/2021 05:30,0
13/01/2021 05:45,0
13/01/2021 06:00,0
13/01/2021 06:15,0
13/01/2021 06:30,0
13/01/2021 06:45,0
13/01/2021 07:00,0
13/01/2021 07:15,0
13/01/2021 07:30,0
13/01/2021 07:45,0
13/01/2021 08:00,0
13/01/2021 08:15,0
13/01/2021 08:30,0.0875
13/01/2021 08:45,0.655
13/01/2021 09:00,1.85
13/01/2021 09:15,3.825
13/01/2021 09:30,6.5525
13/01/2021 09:45,9.14
13/01/2021 10:00,13.46
13/01/2021 10:15,16.795
13/01/2021 10:30,19.205
13/01/2021 10:45,17.515
13/01/2021 11:00,31.8175
13/01/2021 11:15,37.705
13/01/2021 11:30,39.895
13/01/2021 11:45,37.57
13/01/2021 12:00,43.45
13/01/2021 12:15,49.305
13/01/2021 12:30,49.66
13/01/2021 12:45,44.9625
13/01/2021 13:00,43.5025
13/01/2021 13:15,50.73
13/01/2021 13:30,43.715
13/01/2021 13:45,36.1375
13/01/2021 14:00,36.765
13/01/2021 14:15,27.4475
13/01/2021 14:30,20.875
13/01/2021 14:45,15.7125
13/01/2021 15:00,12.8375
13/01/2021 15:15,10.2825
13/01/2021 15:30,8.0275
13/01/2021 15:45,6.8525
13/01/2021 16:00,5.5875
13/01/2021 16:15,2.9175
13/01/2021 16:30,1.7875
13/01/2021 16:45,0.33
13/01/2021 17:00,0.025
13/01/2021 17:15,0
13/01/2021 17:30,0
13/01/2021 17:45,0
13/01/2021 18:00,0
13/01/2021 18:15,0
13/01/2021 18:30,0
13/01/2021 18:45,0
13/01/2021 19:00,0
13/01/2021 19:15,0
13/01/2021 19:30,0
13/01/2021 19:45,0
13/01/2021 20:00,0
13/01/2021 20:15,0
13/01/2021 20:30,0
13/01/2021 20:45,0
13/01/2021 21:00,0
13/01/2021 21:15,0
13/01/2021 21:30,0
13/01/2021 21:45,0
13/01/2021 22:00,0
13/01/2021 22:15,0
13/01/2021 22:30,0
13/01/2021 22:45,0
13/01/2021 23:00,0
13/01/2021 23:15,0
13/01/2021 23:30,0
13/01/2021 23:45,0
14/01/2021 00:00,0
14/01/2021 00:15,0
14/01/2021 00:30,0
14/01/2021 00:45,0
14/01/2021 01:00,0
14/01/2021 01:15,0
14/01/2021 01:30,0
14/01/2021 01:45,0
14/01/2021 02:00,0
14/01/2021 02:15,0
14/01/2021 02:30,0
14/01/2021 02:45,0
14/01/2021 03:00,0
14/01/2021 03:15,0
14/01/2021 03:30,0
14/01/2021 03:45,0
14/01/2021 04:00,0
14/01/2021 04:15,0
14/01/2021 04:30,0
14/01/2021 04:45,0
14/01/2021 05:00,0
14/01/2021 05:15,0
14/01/2021 05:30,0
14/01/2021 05:45,0
14/01/2021 06:00,0
14/01/2021 06:15,0
14/01/2021 06:30,0
14/01/2021 06:45,0
14/01/2021 07:00,0
14/01/2021 07:15,0
14/01/2021 07:30,0
14/01/2021 07:45,0
14/01/2021 08:00,0
14/01/2021 08:15,0
14/01/2021 08:30,0.0125
14/01/2021 08:45,0.54
14/01/2021 09:00,1.7925
14/01/2021 09:15,4.01
14/01/2021 09:30,5.4475
14/01/2021 09:45,6.7375
14/01/2021 10:00,9.46
14/01/2021 10:15,12.9675
14/01/2021 10:30,17.1075
14/01/2021 10:45,21.3225
14/01/2021 11:00,21.815
14/01/2021 11:15,18.625
14/01/2021 11:30,17.975
14/01/2021 11:45,17.5575
14/01/2021 12:00,15.005
14/01/2021 12:15,21.3175
14/01/2021 12:30,21.575
14/01/2021 12:45,24.16
14/01/2021 13:00,20.585
14/01/2021 13:15,14.75
14/01/2021 13:30,20.8375
14/01/2021 13:45,19.9175
14/01/2021 14:00,22.0825
14/01/2021 14:15,26.19
14/01/2021 14:30,17.2825
14/01/2021 14:45,9.4075
14/01/2021 15:00,5.7225
14/01/2021 15:15,4.6425
14/01/2021 15:30,3.78
14/01/2021 15:45,3.2575
14/01/2021 16:00,2.6875
14/01/2021 16:15,2.0175
14/01/2021 16:30,0.835
14/01/2021 16:45,0.31
14/01/2021 17:00,0.025
14/01/2021 17:15,0
14/01/2021 17:30,0
14/01/2021 17:45,0
14/01/2021 18:00,0
14/01/2021 18:15,0
14/01/2021 18:30,0
14/01/2021 18:45,0
14/01/2021 19:00,0
14/01/2021 19:15,0
14/01/2021 19:30,0
14/01/2021 19:45,0
14/01/2021 20:00,0
14/01/2021 20:15,0
14/01/2021 20:30,0
14/01/2021 20:45,0
14/01/2021 21:00,0
14/01/2021 21:15,0
14/01/2021 21:30,0
14/01/2021 21:45,0
14/01/2021 22:00,0
14/01/2021 22:15,0
14/01/2021 22:30,0
14/01/2021 22:45,0
14/01/2021 23:00,0
14/01/2021 23:15,0
14/01/2021 23:30,0
14/01/2021 23:45,0
15/01/2021 00:00,0
15/01/2021 00:15,0
15/01/2021 00:30,0
15/01/2021 00:45,0
15/01/2021 01:00,0
15/01/2021 01:15,0
15/01/2021 01:30,0
15/01/2021 01:45,0
15/01/2021 02:00,0
15/01/2021 02:15,0
15/01/2021 02:30,0
15/01/2021 02:45,0
15/01/2021 03:00,0
15/01/2021 03:15,0
15/01/2021 03:30,0
15/01/2021 03:45,0
15/01/2021 04:00,0
15/01/2021 04:15,0
15/01/2021 04:30,0
15/01/2021 04:45,0
15/01/2021 05:00,0
15/01/2021 05:15,0
15/01/2021 05:30,0
15/01/2021 05:45,0
15/01/2021 06:00,0
15/01/2021 06:15,0
15/01/2021 06:30,0
15/01/2021 06:45,0
15/01/2021 07:00,0
15/01/2021 07:15,0
15/01/2021 07:30,0
15/01/2021 07:45,0
15/01/2021 08:00,0
15/01/2021 08:15,0
15/01/2021 08:30,0
15/01/2021 08:45,0.2675
15/01/2021 09:00,1.4925
15/01/2021 09:15,3.4025
15/01/2021 09:30,5.485
15/01/2021 09:45,6.0425
15/01/2021 10:00,7.82
15/01/2021 10:15,8.22750002
15/01/2021 10:30,6.3925
15/01/2021 10:45,6.6475
15/01/2021 11:00,9.4225
15/01/2021 11:15,9.2975
15/01/2021 11:30,6.8525
15/01/2021 11:45,6.61
15/01/2021 12:00,6.835
15/01/2021 12:15,8.0775
15/01/2021 12:30,8.1875
15/01/2021 12:45,8.665
15/01/2021 13:00,8.13
15/01/2021 13:15,8.0025
15/01/2021 13:30,8.5
15/01/2021 13:45,6.91
15/01/2021 14:00,5.9975
15/01/2021 14:15,5.3125
15/01/2021 14:30,4.8525
15/01/2021 14:45,4.935
15/01/2021 15:00,5.6075
15/01/2021 15:15,4.01
15/01/2021 15:30,3.0125
15/01/2021 15:45,2.4325
15/01/2021 16:00,1.435
15/01/2021 16:15,0.6375
15/01/2021 16:30,0.24
15/01/2021 16:45,0.0625
15/01/2021 17:00,0
15/01/2021 17:15,0
15/01/2021 17:30,0
15/01/2021 17:45,0
15/01/2021 18:00,0
15/01/2021 18:15,0
15/01/2021 18:30,0
15/01/2021 18:45,0
15/01/2021 19:00,0
15/01/2021 19:15,0
15/01/2021 19:30,0
15/01/2021 19:45,0
15/01/2021 20:00,0
15/01/2021 20:15,0
15/01/2021 20:30,0
15/01/2021 20:45,0
15/01/2021 21:00,0
15/01/2021 21:15,0
15/01/2021 21:30,0
15/01/2021 21:45,0
15/01/2021 22:00,0
15/01/2021 22:15,0
15/01/2021 22:30,0
15/01/2021 22:45,0
15/01/2021 23:00,0
15/01/2021 23:15,0
15/01/2021 23:30,0
15/01/2021 23:45,0
16/01/2021 00:00,0
16/01/2021 00:15,0
16/01/2021 00:30,0
16/01/2021 00:45,0
16/01/2021 01:00,0
16/01/2021 01:15,0
16/01/2021 01:30,0
16/01/2021 01:45,0
16/01/2021 02:00,0
16/01/2021 02:15,0
16/01/2021 02:30,0
16/01/2021 02:45,0
16/01/2021 03:00,0
16/01/2021 03:15,0
16/01/2021 03:30,0
16/01/2021 03:45,0
16/01/2021 04:00,0
16/01/2021 04:15,0
16/01/2021 04:30,0
16/01/2021 04:45,0
16/01/2021 05:00,0
16/01/2021 05:15,0
16/01/2021 05:30,0
16/01/2021 05:45,0
16/01/2021 06:00,0
16/01/2021 06:15,0
16/01/2021 06:30,0
16/01/2021 06:45,0
16/01/2021 07:00,0
16/01/2021 07:15,0
16/01/2021 07:30,0
16/01/2021 07:45,0
16/01/2021 08:00,0
16/01/2021 08:15,0
16/01/2021 08:30,0.1125
16/01/2021 08:45,0.2075
16/01/2021 09:00,1.3775
16/01/2021 09:15,2.5325
16/01/2021 09:30,3.9325
16/01/2021 09:45,4.68
16/01/2021 10:00,6.3675
16/01/2021 10:15,7.7025
16/01/2021 10:30,7.9125
16/01/2021 10:45,8.565
16/01/2021 11:00,10.7425
16/01/2021 11:15,13.1075
16/01/2021 11:30,12.4225
16/01/2021 11:45,12.8
16/01/2021 12:00,13.3425
16/01/2021 12:15,11.5475
16/01/2021 12:30,10.34
16/01/2021 12:45,8.8575
16/01/2021 13:00,8.1175
16/01/2021 13:15,7.0625
16/01/2021 13:30,5.1275
16/01/2021 13:45,3.985
16/01/2021 14:00,3.75
16/01/2021 14:15,3.325
16/01/2021 14:30,3.1825
16/01/2021 14:45,3.4575
16/01/2021 15:00,3.6025
16/01/2021 15:15,3.0275
16/01/2021 15:30,2.7925
16/01/2021 15:45,2.27
16/01/2021 16:00,1.95
16/01/2021 16:15,2.13
16/01/2021 16:30,1.08
16/01/2021 16:45,0.1975
16/01/2021 17:00,0
16/01/2021 17:15,0
16/01/2021 17:30,0
16/01/2021 17:45,0
16/01/2021 18:00,0
16/01/2021 18:15,0
16/01/2021 18:30,0
16/01/2021 18:45,0
16/01/2021 19:00,0
16/01/2021 19:15,0
16/01/2021 19:30,0
16/01/2021 19:45,0
16/01/2021 20:00,0
16/01/2021 20:15,0
16/01/2021 20:30,0
16/01/2021 20:45,0
16/01/2021 21:00,0
16/01/2021 21:15,0
16/01/2021 21:30,0
16/01/2021 21:45,0
16/01/2021 22:00,0
16/01/2021 22:15,0
16/01/2021 22:30,0
16/01/2021 22:45,0
16/01/2021 23:00,0
16/01/2021 23:15,0
16/01/2021 23:30,0
16/01/2021 23:45,0
17/01/2021 00:00,0
17/01/2021 00:15,0
17/01/2021 00:30,0
17/01/2021 00:45,0
17/01/2021 01:00,0
17/01/2021 01:15,0
17/01/2021 01:30,0
17/01/2021 01:45,0
17/01/2021 02:00,0
17/01/2021 02:15,0
17/01/2021 02:30,0
17/01/2021 02:45,0
17/01/2021 03:00,0
17/01/2021 03:15,0
17/01/2021 03:30,0
17/01/2021 03:45,0
17/01/2021 04:00,0
17/01/2021 04:15,0
17/01/2021 04:30,0
17/01/2021 04:45,0
17/01/2021 05:00,0
17/01/2021 05:15,0
17/01/2021 05:30,0
17/01/2021 05:45,0
17/01/2021 06:00,0
17/01/2021 06:15,0
17/01/2021 06:30,0
17/01/2021 06:45,0
17/01/2021 07:00,0
17/01/2021 07:15,0
17/01/2021 07:30,0
17/01/2021 07:45,0
17/01/2021 08:00,0
17/01/2021 08:15,0
17/01/2021 08:30,0.025
17/01/2021 08:45,0.47
17/01/2021 09:00,1.3575
17/01/2021 09:15,2.6425
17/01/2021 09:30,7.025
17/01/2021 09:45,11.26
17/01/2021 10:00,14.485
17/01/2021 10:15,13.6875
17/01/2021 10:30,22.78
17/01/2021 10:45,23.69
17/01/2021 11:00,34.7475
17/01/2021 11:15,37.87
17/01/2021 11:30,29.1375
17/01/2021 11:45,36.72
17/01/2021 12:00,28.8525
17/01/2021 12:15,22.0775
17/01/2021 12:30,38.2425
17/01/2021 12:45,13.28
17/01/2021 13:00,18.5225
17/01/2021 13:15,29.005
17/01/2021 13:30,30.98
17/01/2021 13:45,14.915
17/01/2021 14:00,19.475
17/01/2021 14:15,16.49
17/01/2021 14:30,27.6675
17/01/2021 14:45,15.935
17/01/2021 15:00,21.7975
17/01/2021 15:15,14.7525
17/01/2021 15:30,8.2775
17/01/2021 15:45,9
17/01/2021 16:00,6.205
17/01/2021 16:15,2.145
17/01/2021 16:30,1.3525
17/01/2021 16:45,0.19
17/01/2021 17:00,0.05
17/01/2021 17:15,0
17/01/2021 17:30,0
17/01/2021 17:45,0
17/01/2021 18:00,0
17/01/2021 18:15,0
17/01/2021 18:30,0
17/01/2021 18:45,0
17/01/2021 19:00,0
17/01/2021 19:15,0
17/01/2021 19:30,0
17/01/2021 19:45,0
17/01/2021 20:00,0
17/01/2021 20:15,0
17/01/2021 20:30,0
17/01/2021 20:45,0
17/01/2021 21:00,0
17/01/2021 21:15,0
17/01/2021 21:30,0
17/01/2021 21:45,0
17/01/2021 22:00,0
17/01/2021 22:15,0
17/01/2021 22:30,0
17/01/2021 22:45,0
17/01/2021 23:00,0
17/01/2021 23:15,0
17/01/2021 23:30,0
17/01/2021 23:45,0
18/01/2021 00:00,0
18/01/2021 00:15,0
18/01/2021 00:30,0
18/01/2021 00:45,0
18/01/2021 01:00,0
18/01/2021 01:15,0
18/01/2021 01:30,0
18/01/2021 01:45,0
18/01/2021 02:00,0
18/01/2021 02:15,0
18/01/2021 02:30,0
18/01/2021 02:45,0
18/01/2021 03:00,0
18/01/2021 03:15,0
18/01/2021 03:30,0
18/01/2021 03:45,0
18/01/2021 04:00,0
18/01/2021 04:15,0
18/01/2021 04:30,0
18/01/2021 04:45,0
18/01/2021 05:00,0
18/01/2021 05:15,0
18/01/2021 05:30,0
18/01/2021 05:45,0
18/01/2021 06:00,0
18/01/2021 06:15,0
18/01/2021 06:30,0
18/01/2021 06:45,0
18/01/2021 07:00,0
18/01/2021 07:15,0
18/01/2021 07:30,0
18/01/2021 07:45,0
18/01/2021 08:00,0
18/01/2021 08:15,0
18/01/2021 08:30,0
18/01/2021 08:45,0.1875
18/01/2021 09:00,1.0775
18/01/2021 09:15,2.3675
18/01/2021 09:30,4.335
18/01/2021 09:45,8.9225
18/01/2021 10:00,11.6375
18/01/2021 10:15,16.305
18/01/2021 10:30,13.835
18/01/2021 10:45,12.4875
18/01/2021 11:00,17.2525
18/01/2021 11:15,20.725
18/01/2021 11:30,26.0225
18/01/2021 11:45,26.8375
18/01/2021 12:00,27.6
18/01/2021 12:15,17.8375
18/01/2021 12:30,17.0525
18/01/2021 12:45,15.6875
18/01/2021 13:00,29.8875
18/01/2021 13:15,21.885
18/01/2021 13:30,18.875
18/01/2021 13:45,15.25
18/01/2021 14:00,8.87
18/01/2021 14:15,6.7375
18/01/2021 14:30,8.3275
18/01/2021 14:45,8.545
18/01/2021 15:00,9.925
18/01/2021 15:15,9.06
18/01/2021 15:30,5.72
18/01/2021 15:45,5.8625
18/01/2021 16:00,2.9675
18/01/2021 16:15,1.7025
18/01/2021 16:30,0.86
18/01/2021 16:45,0.305
18/01/2021 17:00,0.0125
18/01/2021 17:15,0
18/01/2021 17:30,0
18/01/2021 17:45,0
18/01/2021 18:00,0
18/01/2021 18:15,0
18/01/2021 18:30,0
18/01/2021 18:45,0
18/01/2021 19:00,0
18/01/2021 19:15,0
18/01/2021 19:30,0
18/01/2021 19:45,0
18/01/2021 20:00,0
18/01/2021 20:15,0
18/01/2021 20:30,0
18/01/2021 20:45,0
18/01/2021 21:00,0
18/01/2021 21:15,0
18/01/2021 21:30,0
18/01/2021 21:45,0
18/01/2021 22:00,0
18/01/2021 22:15,0
18/01/2021 22:30,0
18/01/2021 22:45,0
18/01/2021 23:00,0
18/01/2021 23:15,0
18/01/2021 23:30,0
18/01/2021 23:45,0
19/01/2021 00:00,0
19/01/2021 00:15,0
19/01/2021 00:30,0
19/01/2021 00:45,0
19/01/2021 01:00,0
19/01/2021 01:15,0
19/01/2021 01:30,0
19/01/2021 01:45,0
19/01/2021 02:00,0
19/01/2021 02:15,0
19/01/2021 02:30,0
19/01/2021 02:45,0
19/01/2021 03:00,0
19/01/2021 03:15,0
19/01/2021 03:30,0
19/01/2021 03:45,0
19/01/2021 04:00,0
19/01/2021 04:15,0
19/01/2021 04:30,0
19/01/2021 04:45,0
19/01/2021 05:00,0
19/01/2021 05:15,0
19/01/2021 05:30,0
19/01/2021 05:45,0
19/01/2021 06:00,0
19/01/2021 06:15,0
19/01/2021 06:30,0
19/01/2021 06:45,0
19/01/2021 07:00,0
19/01/2021 07:15,0
19/01/2021 07:30,0
19/01/2021 07:45,0
19/01/2021 08:00,0
19/01/2021 08:15,0
19/01/2021 08:30,0
19/01/2021 08:45,0
19/01/2021 09:00,0.0375
19/01/2021 09:15,0.3875
19/01/2021 09:30,1.11
19/01/2021 09:45,2.31
19/01/2021 10:00,2.1575
19/01/2021 10:15,3.32
19/01/2021 10:30,3.92
19/01/2021 10:45,3.39
19/01/2021 11:00,5.3775
19/01/2021 11:15,8.0225
19/01/2021 11:30,7.1275
19/01/2021 11:45,5.985
19/01/2021 12:00,8.56
19/01/2021 12:15,9.5225
19/01/2021 12:30,10.915
19/01/2021 12:45,15.46
19/01/2021 13:00,23.215
19/01/2021 13:15,17.695
19/01/2021 13:30,19.3775
19/01/2021 13:45,22.365
19/01/2021 14:00,23.29
19/01/2021 14:15,19.665
19/01/2021 14:30,22.95
19/01/2021 14:45,25.9925
19/01/2021 15:00,28.5875
19/01/2021 15:15,19.38
19/01/2021 15:30,13.2525
19/01/2021 15:45,12.85
19/01/2021 16:00,7.51
19/01/2021 16:15,2.4575
19/01/2021 16:30,0.8675
19/01/2021 16:45,0.0625
19/01/2021 17:00,0
19/01/2021 17:15,0
19/01/2021 17:30,0
19/01/2021 17:45,0
19/01/2021 18:00,0
19/01/2021 18:15,0
19/01/2021 18:30,0
19/01/2021 18:45,0
19/01/2021 19:00,0
19/01/2021 19:15,0
19/01/2021 19:30,0
19/01/2021 19:45,0
19/01/2021 20:00,0
19/01/2021 20:15,0
19/01/2021 20:30,0
19/01/2021 20:45,0
19/01/2021 21:00,0
19/01/2021 21:15,0
19/01/2021 21:30,0
19/01/2021 21:45,0
19/01/2021 22:00,0
19/01/2021 22:15,0
19/01/2021 22:30,0
19/01/2021 22:45,0
19/01/2021 23:00,0
19/01/2021 23:15,0
19/01/2021 23:30,0
19/01/2021 23:45,0
20/01/2021 00:00,0
20/01/2021 00:15,0
20/01/2021 00:30,0
20/01/2021 00:45,0
20/01/2021 01:00,0
20/01/2021 01:15,0
20/01/2021 01:30,0
20/01/2021 01:45,0
20/01/2021 02:00,0
20/01/2021 02:15,0
20/01/2021 02:30,0
20/01/2021 02:45,0
20/01/2021 03:00,0
20/01/2021 03:15,0
20/01/2021 03:30,0
20/01/2021 03:45,0
20/01/2021 04:00,0
20/01/2021 04:15,0
20/01/2021 04:30,0
20/01/2021 04:45,0
20/01/2021 05:00,0
20/01/2021 05:15,0
20/01/2021 05:30,0
20/01/2021 05:45,0
20/01/2021 06:00,0
20/01/2021 06:15,0
20/01/2021 06:30,0
20/01/2021 06:45,0
20/01/2021 07:00,0
20/01/2021 07:15,0
20/01/2021 07:30,0
20/01/2021 07:45,0
20/01/2021 08:00,0
20/01/2021 08:15,0
20/01/2021 08:30,0.0375
20/01/2021 08:45,0.61
20/01/2021 09:00,1.6075
20/01/2021 09:15,3.3525
20/01/2021 09:30,3.875
20/01/2021 09:45,5.7525
20/01/2021 10:00,7.92
20/01/2021 10:15,7.4275
20/01/2021 10:30,10.5175
20/01/2021 10:45,15.6875
20/01/2021 11:00,17.995
20/01/2021 11:15,17.995
20/01/2021 11:30,19.007501
20/01/2021 11:45,47.915
20/01/2021 12:00,76.2725
20/01/2021 12:15,53.8625
20/01/2021 12:30,23.0875
20/01/2021 12:45,28.255
20/01/2021 13:00,30.145
20/01/2021 13:15,46.39
20/01/2021 13:30,55.3625
20/01/2021 13:45,64.4325
20/01/2021 14:00,29.3775
20/01/2021 14:15,40.52
20/01/2021 14:30,54.955
20/01/2021 14:45,50.9125
20/01/2021 15:00,42.6825
20/01/2021 15:15,40.9025
20/01/2021 15:30,25.2675
20/01/2021 15:45,19.0025
20/01/2021 16:00,21.1
20/01/2021 16:15,11.875
20/01/2021 16:30,10.1375
20/01/2021 16:45,1.2825
